Date,Open,High,Low,Close,Adj Close,Volume
08-11-02,4.046635,4.08647,4.046635,4.081612,3.006336,7719.0
11-11-02,3.953364,4.117561,3.953364,4.117561,3.032814,13431.0
12-11-02,4.024289,4.126305,4.019431,4.099101,3.019217,41427.0
13-11-02,4.019431,4.24581,4.019431,4.201117,3.094357,13194.0
14-11-02,4.223463,4.223463,4.03692,4.19723,3.091495,9129.0
15-11-02,3.993198,4.241923,3.789166,4.064124,2.993455,11157.0
18-11-02,4.170026,4.170026,4.090357,4.095214,3.016354,2058.0
19-11-02,4.095214,4.095214,4.095214,4.095214,3.016354,0.0
20-11-02,4.152538,4.170026,4.152538,4.152538,3.058576,5403.0
21-11-02,4.16614,4.237065,4.16614,4.237065,3.120835,6329.0
22-11-02,4.347826,4.347826,4.157396,4.170026,3.071457,18011.0
25-11-02,4.205975,4.547971,4.170026,4.259412,3.137295,25731.0
26-11-02,4.614039,4.614039,4.201117,4.24581,3.127277,9263.0
27-11-02,4.241923,4.347826,4.241923,4.2769,3.150176,11115.0
28-11-02,4.263298,4.303133,4.205975,4.241923,3.124413,18228.0
29-11-02,4.259412,4.259412,4.170026,4.170026,3.071457,24187.0
02-12-02,4.130191,4.512023,4.130191,4.436239,3.267538,141511.0
03-12-02,4.010687,4.614039,4.010687,4.361428,3.212435,75691.0
04-12-02,4.525625,4.525625,4.268156,4.38766,3.231757,8357.0
05-12-02,4.392518,4.436239,4.347826,4.347826,3.202417,3128.0
06-12-02,4.347826,4.392518,4.290502,4.352683,3.205995,5352.0
09-12-02,4.343939,4.343939,4.237065,4.263298,3.140158,18526.0
10-12-02,4.259412,4.347826,4.259412,4.307991,3.173076,13637.0
11-12-02,4.321593,4.347826,4.2769,4.2769,3.150176,45883.0
12-12-02,4.272042,4.325479,4.259412,4.312849,3.176654,28335.0
13-12-02,4.268156,4.347826,4.268156,4.343939,3.199554,7204.0
16-12-02,4.392518,4.392518,4.285644,4.392518,3.235335,8491.0
17-12-02,4.2769,4.303133,4.268156,4.281758,3.153754,84913.0
18-12-02,4.259412,4.294389,4.250667,4.259412,3.137295,38895.0
19-12-02,4.281758,4.281758,4.214719,4.272042,3.146598,9777.0
20-12-02,4.170026,4.281758,4.170026,4.241923,3.124413,7204.0
23-12-02,4.241923,4.250667,4.219577,4.24581,3.127277,7204.0
24-12-02,4.19723,4.250667,4.170026,4.201117,3.094357,7770.0
25-12-02,4.201117,4.201117,4.201117,4.201117,3.094357,0.0
26-12-02,4.210833,4.259412,4.210833,4.237065,3.120835,42528.0
27-12-02,4.259412,4.285644,4.170026,4.210833,3.101514,65048.0
30-12-02,4.254554,4.254554,4.179742,4.214719,3.104376,26142.0
31-12-02,4.192373,4.418751,4.192373,4.268156,3.143736,22077.0
01-01-03,4.392518,4.392518,4.303133,4.347826,3.202417,37001.0
02-01-03,4.347826,4.370172,4.347826,4.347826,3.202417,20327.0
03-01-03,4.259412,4.370172,4.259412,4.361428,3.212435,7832.0
06-01-03,4.081612,4.325479,4.081612,4.307991,3.173076,8326.0
07-01-03,4.170026,4.370172,4.170026,4.347826,3.202417,11712.0
08-01-03,4.174884,4.378916,4.174884,4.347826,3.202417,27367.0
09-01-03,4.259412,4.365314,4.223463,4.272042,3.146598,59233.0
10-01-03,4.170026,4.35657,4.170026,4.307991,3.173076,19596.0
13-01-03,4.325479,4.343939,4.232207,4.343939,3.199554,9541.0
14-01-03,4.347826,4.778236,4.259412,4.712169,3.470776,138526.0
15-01-03,4.641243,4.778236,4.436239,4.591692,3.382039,382829.0
16-01-03,4.591692,4.591692,4.458586,4.458586,3.283998,55939.0
17-01-03,4.480932,4.480932,4.432353,4.432353,3.264676,26986.0
20-01-03,4.392518,4.436239,4.312849,4.347826,3.202417,27480.0
21-01-03,4.343939,4.480932,4.343939,4.365314,3.215298,9582.0
22-01-03,4.347826,4.658732,4.347826,4.370172,3.218876,13390.0
23-01-03,4.427495,4.436239,4.37503,4.38766,3.231757,55116.0
24-01-03,4.35657,4.365314,4.343939,4.343939,3.199554,20595.0
27-01-03,4.35657,4.392518,4.303133,4.343939,3.199554,31083.0
28-01-03,4.285644,4.365314,4.281758,4.303133,3.169498,75701.0
29-01-03,3.993198,4.370172,3.993198,4.347826,3.202417,7204.0
30-01-03,4.285644,4.37503,4.281758,4.285644,3.156616,13894.0
31-01-03,4.427495,4.427495,4.299247,4.303133,3.169498,8234.0
03-02-03,4.294389,4.405149,4.232207,4.37503,3.222454,44257.0
04-02-03,4.281758,4.392518,4.2769,4.339081,3.195976,28571.0
05-02-03,4.383774,4.423609,4.312849,4.347826,3.202417,22242.0
06-02-03,4.339081,4.347826,4.312849,4.343939,3.199554,16879.0
07-02-03,4.307991,4.347826,4.307991,4.330337,3.189535,92406.0
10-02-03,4.259412,4.392518,4.259412,4.383774,3.228895,382706.0
11-02-03,4.347826,4.383774,4.316735,4.325479,3.185957,72695.0
12-02-03,4.347826,4.698566,4.347826,4.46733,3.290438,127307.0
13-02-03,4.46733,4.46733,4.46733,4.46733,3.290438,0.0
14-02-03,4.259412,4.436239,4.259412,4.401263,3.241777,87517.0
17-02-03,4.658732,4.658732,4.347826,4.489676,3.306898,123273.0
18-02-03,4.477046,4.538256,4.477046,4.508136,3.320494,141964.0
19-02-03,5.324265,5.324265,4.099101,4.587806,3.379176,48117.0
20-02-03,4.445955,4.641243,4.445955,4.560602,3.359138,30455.0
21-02-03,4.525625,4.560602,4.458586,4.525625,3.333376,11692.0
24-02-03,4.512023,4.614039,4.503279,4.569346,3.365579,53510.0
25-02-03,4.281758,4.59655,4.281758,4.508136,3.320494,39173.0
26-02-03,4.170026,4.614039,4.170026,4.436239,3.267538,25535.0
27-02-03,4.600437,4.600437,4.436239,4.525625,3.333376,25988.0
28-02-03,4.489676,4.569346,4.401263,4.525625,3.333376,36456.0
03-03-03,4.392518,4.525625,4.392518,4.480932,3.300457,31670.0
04-03-03,4.392518,4.480932,4.392518,4.410007,3.248216,6607.0
05-03-03,4.414865,4.445955,4.347826,4.37503,3.222454,28201.0
06-03-03,4.392518,4.480932,4.343939,4.361428,3.212435,72665.0
07-03-03,4.325479,4.347826,4.303133,4.321593,3.183095,58718.0
10-03-03,4.285644,4.436239,4.2769,4.303133,3.169498,48076.0
11-03-03,4.259412,4.365314,4.259412,4.321593,3.183095,17836.0
12-03-03,4.347826,4.347826,4.303133,4.330337,3.189535,10405.0
13-03-03,4.285644,4.418751,4.214719,4.250667,3.130853,81331.0
14-03-03,4.250667,4.250667,4.250667,4.250667,3.130853,0.0
17-03-03,4.259412,4.347826,4.241923,4.334223,3.192397,13894.0
18-03-03,4.334223,4.334223,4.334223,4.334223,3.192397,0.0
19-03-03,4.2769,4.347826,4.2769,4.334223,3.192397,10549.0
20-03-03,4.347826,4.352683,4.303133,4.352683,3.205995,8491.0
21-03-03,4.312849,4.35657,4.303133,4.334223,3.192397,22355.0
24-03-03,4.312849,4.312849,4.312849,4.312849,3.176654,1029.0
25-03-03,4.312849,4.312849,4.214719,4.24581,3.127277,18361.0
26-03-03,4.254554,4.436239,4.237065,4.263298,3.140158,107762.0
27-03-03,4.268156,4.272042,4.259412,4.263298,3.140158,14368.0
28-03-03,4.241923,4.299247,4.188486,4.268156,3.143736,154974.0
31-03-03,4.281758,4.281758,4.174884,4.219577,3.107954,39482.0
01-04-03,4.241923,4.254554,4.223463,4.241923,3.124413,213569.0
02-04-03,4.219577,4.272042,4.219577,4.241923,3.124413,176289.0
03-04-03,4.653874,4.653874,4.228321,4.299247,3.166636,29024.0
04-04-03,4.339081,4.343939,4.303133,4.321593,3.183095,23672.0
07-04-03,4.347826,4.436239,4.294389,4.303133,3.169498,123612.0
08-04-03,4.325479,4.325479,4.268156,4.312849,3.176654,15747.0
09-04-03,4.339081,4.347826,4.259412,4.268156,3.143736,85118.0
10-04-03,4.237065,4.303133,4.214719,4.237065,3.120835,40140.0
11-04-03,4.299247,4.347826,4.241923,4.259412,3.137295,87692.0
14-04-03,1114.316497525978,1130.741552921363,1096.1944952533597,1113.5808982559674,1104.3830579526589,938763.4730190572
15-04-03,4.228321,4.343939,4.223463,4.321593,3.183095,8254.0
16-04-03,4.259412,4.347826,4.259412,4.343939,3.199554,32287.0
17-04-03,4.436239,4.436239,4.281758,4.343939,3.199554,37258.0
18-04-03,4.343939,4.343939,4.343939,4.343939,3.199554,0.0
21-04-03,4.219577,4.392518,4.219577,4.378916,3.225317,21511.0
22-04-03,4.303133,4.303133,4.290502,4.303133,3.169498,132742.0
23-04-03,4.347826,4.347826,4.307991,4.325479,3.185957,14316.0
24-04-03,4.343939,4.520767,4.343939,4.441097,3.271116,39090.0
25-04-03,4.525625,4.525625,4.401263,4.4547,3.281136,66952.0
28-04-03,4.622783,4.622783,4.436239,4.458586,3.283998,20060.0
29-04-03,4.458586,4.512023,4.436239,4.458586,3.283998,19514.0
30-04-03,4.59655,4.59655,4.418751,4.48579,3.304035,11537.0
01-05-03,4.48579,4.48579,4.48579,4.48579,3.304035,0.0
02-05-03,4.769492,4.769492,4.436239,4.560602,3.359138,58049.0
05-05-03,4.569346,4.871508,4.569346,4.835559,3.561659,154099.0
06-05-03,4.791838,4.857906,4.667476,4.681078,3.447875,54529.0
07-05-03,4.702453,4.818071,4.618897,4.702453,3.463619,115008.0
08-05-03,4.778236,4.814185,4.720913,4.752003,3.500116,87239.0
09-05-03,4.747145,5.101773,4.747145,5.009472,3.689756,615501.0
12-05-03,4.968666,5.101773,4.880252,5.070682,3.734841,416825.0
13-05-03,4.658732,5.066796,4.658732,5.044449,3.715519,123273.0
14-05-03,5.058051,5.058051,4.791838,4.978382,3.666856,110767.0
15-05-03,5.146465,5.146465,4.99587,5.004615,3.686179,79386.0
16-05-03,5.058051,5.07554,4.747145,4.747145,3.496538,62094.0
19-05-03,4.752003,4.835559,4.702453,4.702453,3.463619,97624.0
20-05-03,4.702453,4.702453,4.645129,4.662618,3.434279,68445.0
21-05-03,4.658732,4.826815,4.658732,4.818071,3.548779,344479.0
22-05-03,4.525625,4.951178,4.525625,4.880252,3.594579,97037.0
23-05-03,5.101773,5.120233,4.942433,5.07554,3.738419,147419.0
26-05-03,4.99587,5.097886,4.99587,5.093028,3.7513,166553.0
27-05-03,5.022103,5.137721,5.013359,5.049307,3.719096,92632.0
28-05-03,5.058051,5.234879,5.018217,5.115375,3.76776,109769.0
29-05-03,5.101773,5.191158,5.101773,5.151323,3.794237,58358.0
30-05-03,5.146465,5.399076,5.146465,5.346611,3.938078,172214.0
02-06-03,5.501093,5.501093,5.412679,5.488462,4.042559,142077.0
03-06-03,5.417537,5.501093,5.257226,5.279572,3.8887,114565.0
04-06-03,5.279572,5.29706,5.191158,5.262084,3.875819,19277.0
05-06-03,5.315521,5.315521,5.146465,5.1863,3.82,34140.0
06-06-03,5.142579,5.324265,5.142579,5.248481,3.8658,72407.0
09-06-03,5.146465,5.191158,5.137721,5.191158,3.823578,16992.0
10-06-03,5.195044,5.195044,5.120233,5.128977,3.777778,35138.0
11-06-03,5.146465,5.230993,5.120233,5.203789,3.832882,54859.0
12-06-03,5.319407,5.346611,5.230993,5.248481,3.8658,40470.0
13-06-03,5.120233,5.279572,5.120233,5.142579,3.787797,143662.0
16-06-03,5.111488,5.288316,5.111488,5.230993,3.852919,34521.0
17-06-03,5.262084,5.333009,5.101773,5.253339,3.869378,102544.0
18-06-03,5.319407,5.448627,5.253339,5.262084,3.875819,65480.0
19-06-03,5.234879,5.953849,5.234879,5.652659,4.163499,972589.0
20-06-03,5.670148,5.727471,5.461258,5.559387,4.094799,186654.0
23-06-03,5.568132,5.634199,5.501093,5.523439,4.068322,63597.0
24-06-03,5.501093,5.616711,5.497206,5.576876,4.107681,76627.0
25-06-03,5.545785,5.599222,5.461258,5.47486,4.032541,78223.0
26-06-03,5.501093,5.540927,5.426281,5.435025,4.003201,40583.0
27-06-03,5.412679,5.497206,5.367986,5.408792,3.983878,40706.0
30-06-03,5.497206,5.540927,5.372844,5.377702,3.960979,84130.0
01-07-03,5.501093,5.540927,5.426281,5.528297,4.071899,65408.0
02-07-03,5.656546,5.670148,5.443769,5.607966,4.13058,118137.0
03-07-03,5.66529,5.69638,5.545785,5.550643,4.088359,71903.0
04-07-03,5.47486,5.678892,5.47486,5.652659,4.163499,86631.0
07-07-03,6.029633,6.029633,5.426281,5.661403,4.16994,168477.0
08-07-03,5.811999,5.811999,5.634199,5.785766,4.26154,141357.0
09-07-03,5.989798,5.989798,5.616711,5.687636,4.189261,108174.0
10-07-03,6.033519,6.033519,5.066796,5.163954,4.120268,88546.0
11-07-03,5.101773,5.656546,5.018217,5.120233,4.085382,118723.0
14-07-03,5.457371,5.457371,4.614039,4.959922,3.957473,99857.0
15-07-03,4.924945,5.137721,4.720913,4.849162,3.869099,73354.0
16-07-03,4.968666,4.968666,4.795725,4.835559,3.858246,53068.0
17-07-03,5.058051,5.058051,4.702453,4.791838,3.823362,164278.0
18-07-03,5.412679,5.412679,4.534369,4.857906,3.876076,30867.0
21-07-03,5.080398,5.080398,4.702453,4.738401,3.780723,43681.0
22-07-03,4.702453,4.78698,4.622783,4.641243,3.703202,41777.0
23-07-03,4.653874,4.769492,4.653874,4.684964,3.738088,14594.0
24-07-03,4.126305,4.618897,4.126305,4.59655,3.667543,29899.0
25-07-03,4.614039,4.729657,4.614039,4.698566,3.74894,64214.0
28-07-03,4.729657,4.924945,4.729657,4.862764,3.879951,60787.0
29-07-03,4.702453,5.279572,4.702453,5.172698,4.127245,312562.0
30-07-03,5.279572,5.29706,5.080398,5.172698,4.127245,133751.0
31-07-03,6.033519,6.033519,4.880252,5.262084,4.198565,270003.0
01-08-03,6.211318,6.211318,4.991012,5.324265,4.248179,256293.0
04-08-03,4.924945,5.789652,4.924945,5.599222,4.467565,813488.0
05-08-03,5.146465,5.745931,4.991012,5.355355,4.272985,278257.0
06-08-03,5.403934,5.403934,5.222249,5.248481,4.187712,204028.0
07-08-03,5.341753,5.612824,5.324265,5.510808,4.397021,244858.0
08-08-03,6.299732,6.299732,5.501093,5.550643,4.428804,247030.0
11-08-03,5.146465,5.576876,5.146465,5.457371,4.354383,105776.0
12-08-03,5.336895,5.581734,5.336895,5.403934,4.311746,133298.0
13-08-03,5.324265,5.523439,5.324265,5.497206,4.386168,139288.0
14-08-03,6.389118,6.389118,5.412679,5.519553,4.403998,208134.0
15-08-03,5.519553,5.519553,5.519553,5.519553,4.403998,0.0
18-08-03,5.945105,6.012144,5.678892,5.843089,4.662144,578603.0
19-08-03,6.122905,6.19383,5.767306,5.789652,4.619506,301837.0
20-08-03,5.879038,5.989798,5.767306,5.798396,4.626484,308733.0
21-08-03,5.678892,5.98494,5.678892,5.843089,4.662144,140297.0
22-08-03,5.856691,6.122905,5.856691,5.918872,4.72261,372145.0
25-08-03,5.945105,6.11416,5.687636,5.772164,4.605553,181096.0
26-08-03,5.590478,5.940247,5.590478,5.860578,4.676097,94238.0
27-08-03,5.856691,5.936361,5.789652,5.860578,4.676097,74538.0
28-08-03,5.705125,5.856691,5.705125,5.777022,4.609428,49249.0
29-08-03,5.767306,5.900412,5.723585,5.847947,4.66602,48837.0
01-09-03,5.811999,5.936361,5.723585,5.79451,4.623382,94793.0
02-09-03,5.777022,5.865435,5.777022,5.851833,4.66912,141017.0
03-09-03,6.655331,6.655331,5.789652,5.825601,4.64819,91922.0
04-09-03,5.945105,6.078212,5.777022,5.834345,4.655167,77883.0
05-09-03,6.029633,6.122905,5.789652,6.060723,4.835791,147234.0
08-09-03,6.033519,6.211318,5.931503,6.162739,4.917189,151989.0
09-09-03,7.098372,7.098372,6.122905,6.268642,5.001688,156013.0
10-09-03,6.051979,6.380374,5.945105,5.958707,4.754394,57946.0
11-09-03,5.869322,6.033519,5.865435,5.927617,4.729588,21820.0
12-09-03,5.945105,5.945105,5.780908,5.834345,4.655167,107052.0
15-09-03,5.767306,5.891668,5.643915,5.741073,4.580747,67354.0
16-09-03,5.803254,5.811999,5.612824,5.701238,4.548962,16107.0
17-09-03,5.825601,5.825601,5.701238,5.727471,4.569893,19710.0
18-09-03,5.501093,5.723585,5.501093,5.572018,4.445858,17291.0
19-09-03,5.523439,5.656546,5.417537,5.514695,4.400121,107021.0
22-09-03,5.590478,5.590478,5.421423,5.448627,4.347405,42281.0
23-09-03,5.438911,5.550643,5.435025,5.545785,4.424928,13071.0
24-09-03,5.523439,5.678892,5.421423,5.630313,4.492373,57123.0
25-09-03,5.661403,5.678892,5.590478,5.656546,4.513303,42827.0
26-09-03,5.66529,5.66529,5.510808,5.599222,4.467565,34099.0
29-09-03,5.678892,5.69638,5.603109,5.66529,4.520279,46480.0
30-09-03,5.670148,5.678892,5.607966,5.612824,4.478418,67117.0
01-10-03,5.66529,5.723585,5.545785,5.625455,4.488495,67755.0
02-10-03,5.625455,5.625455,5.625455,5.625455,4.488495,0.0
03-10-03,5.639057,5.945105,5.603109,5.763419,4.598576,58409.0
06-10-03,5.843089,5.843089,5.652659,5.718727,4.562917,68681.0
07-10-03,5.678892,5.834345,5.678892,5.705125,4.552063,58831.0
08-10-03,5.767306,5.777022,5.68375,5.701238,4.548962,68970.0
09-10-03,5.767306,5.767306,5.554529,5.687636,4.538108,58667.0
10-10-03,5.634199,5.767306,5.634199,5.727471,4.569893,77862.0
13-10-03,5.767306,5.900412,5.634199,5.87418,4.686951,144866.0
14-10-03,5.869322,5.989798,5.749817,5.918872,4.72261,100650.0
15-10-03,5.945105,6.211318,5.834345,6.162739,4.917189,184287.0
16-10-03,6.211318,6.211318,6.033519,6.043235,4.821838,110881.0
17-10-03,6.012144,6.237551,6.012144,6.118047,4.881529,476079.0
20-10-03,5.976196,6.256011,5.976196,6.202574,4.948974,127812.0
21-10-03,6.216176,6.287102,6.126791,6.166626,4.920291,157269.0
22-10-03,6.256011,6.299732,6.131649,6.145251,4.903236,136169.0
23-10-03,6.145251,6.211318,6.140393,6.17537,4.927269,76329.0
24-10-03,6.256011,6.256011,6.131649,6.197716,4.945097,36178.0
27-10-03,6.19383,6.197716,6.016031,6.135535,4.895483,31700.0
28-10-03,6.047121,6.19383,6.043235,6.122905,4.885405,73982.0
29-10-03,6.086956,6.122905,6.078212,6.078212,4.849745,105292.0
30-10-03,5.989798,6.149137,5.989798,6.122905,4.885405,40655.0
31-10-03,6.038377,6.140393,6.038377,6.08307,4.853621,68650.0
03-11-03,6.122905,6.211318,5.945105,6.06461,4.838894,83832.0
04-11-03,6.060723,6.211318,5.945105,5.989798,4.779201,165832.0
05-11-03,6.086956,6.17537,5.962594,6.007286,4.793155,55476.0
06-11-03,6.069468,6.118047,6.033519,6.033519,4.814087,82340.0
07-11-03,5.962594,6.299732,5.962594,6.171484,4.924167,331336.0
10-11-03,6.118047,6.455185,6.118047,6.366771,5.079984,176794.0
11-11-03,6.477532,6.565946,6.401748,6.517367,5.200144,232044.0
12-11-03,6.432839,6.646587,6.432839,6.588292,5.256734,156898.0
13-11-03,6.60578,6.743745,6.486276,6.584406,5.253633,165451.0
14-11-03,6.557201,6.565946,6.259897,6.353169,5.069131,166275.0
17-11-03,6.389118,6.699052,6.389118,6.655331,5.310224,126813.0
18-11-03,6.70391,6.832159,6.664075,6.748603,5.384644,284196.0
19-11-03,6.823415,6.823415,6.610638,6.699052,5.345109,129695.0
20-11-03,6.876852,6.89434,6.641729,6.735001,5.373792,157814.0
21-11-03,6.738887,6.738887,6.432839,6.59315,5.26061,39574.0
24-11-03,6.699052,6.738887,6.486276,6.667962,5.320302,47407.0
25-11-03,6.699052,6.868107,6.655331,6.788438,5.416429,68548.0
26-11-03,6.788438,6.788438,6.788438,6.788438,5.416429,0.0
27-11-03,6.876852,7.089628,6.832159,7.014816,5.597052,136087.0
28-11-03,7.276171,7.276171,7.009958,7.245081,5.78078,105251.0
01-12-03,7.626912,7.626912,7.014816,7.431624,5.92962,181384.0
02-12-03,7.542385,8.859849,7.542385,8.615982,6.874609,637857.0
03-12-03,8.757833,9.13092,8.615982,8.816128,7.034301,519277.0
04-12-03,8.766577,9.13092,8.074811,8.660675,6.910266,249469.0
05-12-03,8.785037,9.037648,8.562545,8.695652,6.938175,215895.0
08-12-03,8.740344,8.961865,8.562545,8.638328,6.892438,125825.0
09-12-03,8.864707,8.864707,8.296332,8.447898,6.740497,141532.0
10-12-03,8.695652,8.859849,8.429438,8.447898,6.740497,128718.0
11-12-03,8.518824,8.695652,8.097158,8.318678,6.637392,108904.0
12-12-03,8.429438,8.651931,8.416808,8.589749,6.853676,114874.0
15-12-03,8.456643,8.581005,8.278843,8.358513,6.669176,51040.0
16-12-03,8.341025,8.429438,8.168083,8.270099,6.59863,64359.0
17-12-03,8.168083,9.139664,8.079669,8.766577,6.994765,313633.0
18-12-03,8.851105,8.873451,8.607238,8.709254,6.949029,60900.0
19-12-03,8.949234,8.949234,8.434296,8.52271,6.800187,59964.0
22-12-03,8.695652,8.847218,8.518824,8.60238,6.863755,156394.0
23-12-03,8.607238,8.695652,8.429438,8.518824,6.797087,74517.0
24-12-03,8.429438,8.52271,8.163225,8.451785,6.743596,79077.0
